matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
a5dccddd6bf2a386175f62a5cd6c13de	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:16262	10413	YAP1	20
9923948dbac77db5fe839762d6c856fc	Oncogene	DOID:2394	ovarian cancer	HGNC:16262	10413	YAP1	20
a338c2f3755004d93874cddb27b15faa	Oncogene	DOID:1324	lung cancer	HGNC:11998	7157	TP53	20
df97e67e330902684caa2f2c436ef223	Oncogene	DOID:0050902	medulloblastoma	HGNC:7559	4613	MYCN	20
7660da8e4ab52828424a47c103fc2efa	Driver	DOID:8584	Burkitt lymphoma	HGNC:7553	4609	MYC	20
c721479a97f6474f2b64c445ad3634c3	Driver	DOID:5409	lung small cell carcinoma	HGNC:7553	4609	MYC	20
98085d7918b2ecac6241d117b26f0350	Driver	DOID:219	colon cancer	HGNC:6407	3845	KRAS	20
f5206128193b80ad40976e58f5c78178	Driver	DOID:1612	breast cancer	HGNC:3236	1956	EGFR	20
c52f4a4bebcce120ffd4a11d02078170	Tumor_Suppressor	DOID:9119	acute myeloid leukemia	HGNC:11998	7157	TP53	19
c3a2790b900043b6a4db6de76cd175c4	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:11998	7157	TP53	19
3272d2ad07e004a327a5c1c7200fcae3	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1748	999	CDH1	19
da8194cf6a00928e0f6e7db747d5b02b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2235	1316	KLF6	19
2f50c83a209810936088aed319107fc8	Oncogene	DOID:707	B-cell lymphoma	HGNC:990	596	BCL2	19
c2a7afb4492c8d8d53bd23dbcbd8b0a0	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:11577	6901	TAZ	19
117064005605b0ea5f98dc3362edf633	Oncogene	DOID:3748	esophagus squamous cell carcinoma	HGNC:11195	6657	SOX2	19
41bc7d5bc6d27bcb24262dbdeb01647a	Oncogene	DOID:2531	hematologic cancer	HGNC:7553	4609	MYC	19
731e2a36903ff026edb4a87074b939ec	Oncogene	DOID:2226	myeloproliferative neoplasm	HGNC:1014	613	BCR	19
3945ee779c4e4a85998774a2c7466cf2	Oncogene	DOID:1909	melanoma	HGNC:10761	9869	SETDB1	19
bffc66891d023273ccbaa0307a23be77	Oncogene	DOID:1324	lung cancer	HGNC:9967	5979	RET	19
4e70b804cd79d811173a618c631073f1	Oncogene	DOID:1324	lung cancer	HGNC:11825	7080	NKX2-1	19
518cd8c25ae109b56415f443bf81f4e7	Oncogene	DOID:1240	leukemia	HGNC:12796	7490	WT1	19
100fb9127fc1bd23a282df70c24e2acd	Oncogene	DOID:11054	urinary bladder cancer	HGNC:7553	4609	MYC	19
a772d0f2eee27c326b37296620be2231	Oncogene	DOID:10534	stomach cancer	HGNC:3236	1956	EGFR	19
16ffd38730290613f3f37b8e6f5f55e1	Oncogene	DOID:0060318	acute promyelocytic leukemia	HGNC:7553	4609	MYC	19
2ffd0ad1ac0978cffd0a997ad5401e58	Oncogene	DOID:0060058	lymphoma	HGNC:1541	867	CBL	19
d4473653f101ec8077111d62330eef60	Driver	DOID:1612	breast cancer	HGNC:1100	672	BRCA1	19
0922e4ac848eee0a603d4d0618aba4b8	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6348	9314	KLF4	18
40a0169ee6d86ed9c76af0d7d25f83d4	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11755	7031	TFF1	18
57a1c8fc8f23f7ceb159437f5b43c953	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9346	639	PRDM1	18
3e0c6b27884e24b87b14512d2c98b253	Oncogene	DOID:9256	colorectal cancer	HGNC:2514	1499	CTNNB1	18
6592549587d7bc7a00f67a0cd45fc4af	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7545	4602	MYB	18
60d38bcb0d45010e4dc80a9e0e60ffce	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:6407	3845	KRAS	18
03040a5495fff6711e5e7c34cfbaddbe	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:3765	2322	FLT3	18
c0f40dd6e9fa9172e0b7002af7217894	Oncogene	DOID:8552	chronic myeloid leukemia	HGNC:6342	3815	KIT	18
f8b50a809fa34301612a6da4a8a8c1ba	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:5056	3195	TLX1	18
44e8d0379963bd173d7eacaff9da11b1	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7559	4613	MYCN	18
c0b1a5dffbd7d464cc3746497352c167	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:9967	5979	RET	18
21b7a18da69073ac5d674e0232537873	Oncogene	DOID:3459	breast carcinoma	HGNC:7553	4609	MYC	18
a192081863a0e16b2f9daddbe35559b1	Oncogene	DOID:3347	osteosarcoma	HGNC:7029	4233	MET	18
139ac10009ac43d618eefc9635b2177b	Oncogene	DOID:1909	melanoma	HGNC:3236	1956	EGFR	18
b9878d6417344bcf7182784758184bb9	Oncogene	DOID:1612	breast cancer	HGNC:391	207	AKT1	18
c7767bdc0749a3220b710bcf8907099d	Oncogene	DOID:1612	breast cancer	HGNC:16262	10413	YAP1	18
6637c875516015c5126b03a2d8bd65ba	Oncogene	DOID:10283	prostate cancer	HGNC:3430	2064	ERBB2	18
7508264a02e7d329a6f2b3aa4ef34b74	Oncogene	DOID:0060058	lymphoma	HGNC:1542	868	CBLB	18
297da5e0c02892e35e08f62093d00b9c	Oncogene	DOID:0050902	medulloblastoma	HGNC:8522	5015	OTX2	18
a601ebe14e2d0cc2e04a94ffe3cfce12	Driver	DOID:9256	colorectal cancer	HGNC:583	324	APC	18
a4ad240b9a9cc97ffbf376b21eaf4195	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:9967	5979	RET	18
411fbc23da9de1ad36fce2b20d7729af	Driver	DOID:1909	melanoma	HGNC:7105	4286	MITF	18
ec9e677702a6ff1ec82cf67e1293a027	Tumor_Suppressor	DOID:684	hepatocellular carcinoma	HGNC:2897	10395	DLC1	17
70159e5bd94ac607045b1f9e05df597e	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:76	25	ABL1	17
a013fa21910b99aa218d3a606f3634f6	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:7132	4297	KMT2A	17
9e82f70e392ee85c946874c11f20695c	Oncogene	DOID:768	retinoblastoma	HGNC:7559	4613	MYCN	17
2fffc7b7da0486403b8593f665bfbc03	Oncogene	DOID:2531	hematologic cancer	HGNC:76	25	ABL1	17
122969139407768d7eb602acc82993d3	Oncogene	DOID:219	colon cancer	HGNC:1097	673	BRAF	17
a91ae1d6b5c76779099fb2633877760f	Oncogene	DOID:1612	breast cancer	HGNC:76	25	ABL1	17
0ea8582818a98ba216a4aace61bc68b0	Oncogene	DOID:1612	breast cancer	HGNC:3527	2146	EZH2	17
adc4d5264d542077fabb0552399b2af6	Oncogene	DOID:12603	acute leukemia	HGNC:7553	4609	MYC	17
4a97692bb8bcd9d955f550f1125095b2	Oncogene	DOID:10534	stomach cancer	HGNC:6407	3845	KRAS	17
7cb0a95705bb2349c2bbc65c1addca60	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:7553	4609	MYC	17
1ced666e5a5ef06bb9553b370bca548f	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:1097	673	BRAF	17
8d9d480fd8ea174c9773c64e5d8ea14e	Driver	DOID:1909	melanoma	HGNC:9588	5728	PTEN	17
da4f9fdee2d6c1ac7c0d96b323f1fd2b	Driver	DOID:1612	breast cancer	HGNC:391	207	AKT1	17
2e7b03ba37ab5382ea010f2735a77149	Driver	DOID:1240	leukemia	HGNC:7553	4609	MYC	17
865edadd32682c3b5ec2216ba7155561	Tumor_Suppressor	DOID:707	B-cell lymphoma	HGNC:11896	7128	TNFAIP3	16
1c09203baea4ccf78a037d3261052045	Tumor_Suppressor	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:16712	55294	FBXW7	16
0a06c977e8657079e84d82f05d552095	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:6106	50943	FOXP3	16
8f2cd816183ebd9d3a4cb7565181c2e4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:11254	8405	SPOP	16
0fc4d7a883737bce692189180df4c104	Oncogene	DOID:9256	colorectal cancer	HGNC:1779	1024	CDK8	16
41e190979ee76ae6ab0aefa6ed81a1cd	Oncogene	DOID:8552	chronic myeloid leukemia	HGNC:3236	1956	EGFR	16
d594702ae2e86bccb12350f2bb61ccaa	Oncogene	DOID:4001	ovarian carcinoma	HGNC:7553	4609	MYC	16
d83cc923edfd19c6912f0447a8f7fa39	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:9591	5729	PTGDR	16
182477862af11ad5422c07b7837cbcab	Oncogene	DOID:3664	mast cell neoplasm	HGNC:6342	3815	KIT	16
eb4fac07656f66281ae30efb9865189c	Oncogene	DOID:3350	mesenchymal cell neoplasm	HGNC:6342	3815	KIT	16
cb4f7527a95d59fa12b115e8e1a6bbc4	Oncogene	DOID:3275	thymoma	HGNC:391	207	AKT1	16
1acdf64cfa0a7799d083e96a29fbaaba	Oncogene	DOID:1749	squamous cell carcinoma	HGNC:3236	1956	EGFR	16
5bc83e4e062f2a5733eda617877f17c0	Oncogene	DOID:1612	breast cancer	HGNC:3796	2353	FOS	16
e079ab386b6ca2e9516acbc101fd9df1	Oncogene	DOID:1612	breast cancer	HGNC:29608	92140	MTDH	16
c4733ead57bc30e9feaf3f29a6664d82	Oncogene	DOID:1240	leukemia	HGNC:6642	4005	LMO2	16
f4af688db1ca2538bca8a12bd77781a0	Oncogene	DOID:10283	prostate cancer	HGNC:3527	2146	EZH2	16
6b5f91271048dc927b24471fb91f23fa	Oncogene	DOID:0080199	colorectal carcinoma	HGNC:7553	4609	MYC	16
0ee1d8db5596bb809b3ef59d664dac7e	Oncogene	DOID:0080199	colorectal carcinoma	HGNC:6407	3845	KRAS	16
b07ccfd57cc76d75b44237c62fb10769	Driver	DOID:3459	breast carcinoma	HGNC:3430	2064	ERBB2	16
87d7b82771d52d5ed25b0aba8a7368df	Driver	DOID:219	colon cancer	HGNC:583	324	APC	16
f254448bffeb10fa4ba7ec279c1c674a	Tumor_Suppressor	DOID:6039	uveal melanoma	HGNC:950	8314	BAP1	15
0abe998d2d45a521c3c529250c64f4ca	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:27310	201163	FLCN	15
546f1a06d7e37c0a73d7b942b9d6970f	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:16262	10413	YAP1	15
133f0db7bd20742850db5f1c7e633e76	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:10471	861	RUNX1	15
b9b05adb00a11577a9d528e1ddcee376	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:1787	1029	CDKN2A	15
c6a923d8531d4cda3574a35e8491ee41	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:6348	9314	KLF4	15
23adcee7b36d2e89a2928b083eb6792f	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:3498	2122	MECOM	15
1aa8bf8dcd2d28655b703b67bff883a7	Oncogene	DOID:768	retinoblastoma	HGNC:7553	4609	MYC	15
a27eccba41e495a093ba9280730982e9	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:7989	4893	NRAS	15
5de158b72aac6854bf82f88d15b3073e	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:9585	5727	PTCH1	15
7cd692b8717851f34b8a3ff8764e417f	Oncogene	DOID:3070	malignant glioma	HGNC:1097	673	BRAF	15
2aee6835f60be04a9c68fe3a92c24255	Oncogene	DOID:1909	melanoma	HGNC:6407	3845	KRAS	15
5967e8a669cc7b16bdf25ba0eab0d89b	Oncogene	DOID:1793	pancreatic cancer	HGNC:3236	1956	EGFR	15
e6ebc8ecf84d453e9121e1043f3a92d7	Oncogene	DOID:1612	breast cancer	HGNC:7989	4893	NRAS	15
5f9d7bd86dc0cd2a98dfded726b9af34	Oncogene	DOID:1612	breast cancer	HGNC:7545	4602	MYB	15
955753e4a06b2f9311d12ca0768b85a7	Oncogene	DOID:1324	lung cancer	HGNC:17563	56339	METTL3	15
1d98d370e43173d42fcea5c6c95c45e9	Oncogene	DOID:1324	lung cancer	HGNC:10261	6098	ROS1	15
1e18c9228c31e5f8667aef0e38d66d8b	Oncogene	DOID:0070004	myeloid neoplasm	HGNC:7553	4609	MYC	15
c6024b40fa0c5ada3b71746f2f443f22	Oncogene	DOID:0060058	lymphoma	HGNC:9967	5979	RET	15
be9397dfedc982b5cfef633e39fb9e48	Oncogene	DOID:0050746	mantle cell lymphoma	HGNC:1582	595	CCND1	15
de0344c396ec93fe365404375e73b783	Driver	DOID:9119	acute myeloid leukemia	HGNC:6342	3815	KIT	15
5f496cd79cd4b28f97f0f52e107da94f	Driver	DOID:3070	malignant glioma	HGNC:5382	3417	IDH1	15
7f26c7ba5f1710c6ca66a21aeb09a979	Driver	DOID:3070	malignant glioma	HGNC:11998	7157	TP53	15
c538598455711a404d5aadf77141ef14	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:9588	5728	PTEN	14
8fc5f9734279510584a939ac5dd90a6d	Tumor_Suppressor	DOID:2671	transitional cell carcinoma	HGNC:11998	7157	TP53	14
3df7df4de94dc79a7ad399a84b4a7fc1	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:8949	5268	SERPINB5	14
496f701a090dd39f0a6f6b0fa3ef4636	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1787	1029	CDKN2A	14
524842038791cf584c8e33662a35ab8a	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:11491	6850	SYK	14
859ea14633d46899cb7d3d37b85d61c6	Tumor_Suppressor	DOID:11054	urinary bladder cancer	HGNC:11998	7157	TP53	14
a6740312b2a0c5d21fed71b96bb61bea	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1748	999	CDH1	14
809dbb7be218ac4031d73b311436f7d4	Oncogene	DOID:9538	multiple myeloma	HGNC:6776	4094	MAF	14
4d4bdae7595603c708a2cbf6287d6ac2	Oncogene	DOID:9261	nasopharynx carcinoma	HGNC:22958	9260	PDLIM7	14
aafaa5a5e14e88dc2e0ed515fa65725f	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:29330	57721	METTL14	14
230a5ba80f6131fa068baeab8e0a5819	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:2768	7913	DEK	14
5bea08ad490e21330126a1a57a3d5127	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:17563	56339	METTL3	14
c41ddeb6478afbf9cae455d2f3930f0a	Oncogene	DOID:8923	skin melanoma	HGNC:7989	4893	NRAS	14
f3240d69b15d646df57fd61485c75c94	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:6407	3845	KRAS	14
a56767bf7a5f456843060d1b02160dfe	Oncogene	DOID:4001	ovarian carcinoma	HGNC:6407	3845	KRAS	14
0cfad6801fe00a7b2a6ea9c490a1cbd7	Oncogene	DOID:3007	breast ductal carcinoma	HGNC:3430	2064	ERBB2	14
4e2e527c201bc53f949b7db067446095	Oncogene	DOID:1612	breast cancer	HGNC:6342	3815	KIT	14
32f48e3696f94dd3df09e29a3ad13876	Oncogene	DOID:1612	breast cancer	HGNC:25883	80139	ZNF703	14
c8c56e647b49e8d0430eee1e8ee8e23e	Oncogene	DOID:1240	leukemia	HGNC:9644	5781	PTPN11	14
18f0004a79a790bc38b2b2d42619d331	Oncogene	DOID:0060058	lymphoma	HGNC:427	238	ALK	14
2eb7ddecd92ebc3fc9d844a43a67453a	Driver	DOID:3910	lung adenocarcinoma	HGNC:427	238	ALK	14
3b075e8f9c82c42b14ff86a07aeca0ce	Driver	DOID:1793	pancreatic cancer	HGNC:11998	7157	TP53	14
2bd9132bdd88addd9c0d8acfe85d5309	Driver	DOID:1612	breast cancer	HGNC:6407	3845	KRAS	14
2e6e12b5b7cf33713349aa1ce36cdad7	Driver	DOID:1324	lung cancer	HGNC:10261	6098	ROS1	14
e08ce1d26ed0a24c15090a49bf28252a	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:1787	1029	CDKN2A	13
f58cd648c5bf7c40e4fcf26c9baf531b	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:11998	7157	TP53	13
de4602d464b1053d7ef32f76548d0656	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:11998	7157	TP53	13
7fe01673681968419dcf55e4d24d9465	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:9588	5728	PTEN	13
fa98efed8f42470f8a5853f30fb1f2ed	Tumor_Suppressor	DOID:1790	malignant mesothelioma	HGNC:950	8314	BAP1	13
9e0ce735c48501dc1fb6528a3d2a8279	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:10473	864	RUNX3	13
c7e92082aad2a28bccacb98bb251d8ad	Tumor_Suppressor	DOID:1240	leukemia	HGNC:13176	10320	IKZF1	13
c9ece305997d7f8b2e580abb51a21923	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:7553	4609	MYC	13
af2348545c74dc1047dbe455fcaebf74	Oncogene	DOID:9538	multiple myeloma	HGNC:6119	3662	IRF4	13
0c2764865aba30b634e121b4d99110d2	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:30809	28951	TRIB2	13
b85adc8ddc4765eae175f5baa50b1e00	Oncogene	DOID:769	neuroblastoma	HGNC:9967	5979	RET	13
0fa36d9630b74a5131e76286a7c39476	Oncogene	DOID:769	neuroblastoma	HGNC:3236	1956	EGFR	13
b34b750305c6f245f055c47c740a6afb	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:9591	5729	PTGDR	13
aa370aeea562546f462b24b2f3873144	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:1916	9557	CHD1L	13
dc90052a72c56f3c18428c92d61984cc	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:11748	7024	TFCP2	13
22b306faeb4098ed7cf4fff0b1bc12be	Oncogene	DOID:5517	stomach carcinoma	HGNC:7029	4233	MET	13
f9c0b3f0cb6d777715e060cb39dbec19	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:7671	8031	NCOA4	13
45aedb8ca12e0fc1d0efcccef387dfdf	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:7553	4609	MYC	13
4b448ae97c7f350e0e26c2eeab39b656	Oncogene	DOID:1612	breast cancer	HGNC:6204	3725	JUN	13
c73f61d59c0f2a9c7d7aebbd44ae5303	Oncogene	DOID:1612	breast cancer	HGNC:14552	9641	IKBKE	13
4b47e6228f844f1f5c2b59e4284c35b3	Oncogene	DOID:1612	breast cancer	HGNC:1097	673	BRAF	13
ff6d8ba25647de7c1f8c65b5312d40a5	Oncogene	DOID:1520	colon carcinoma	HGNC:7553	4609	MYC	13
4a42f97d1ccf7ff9877a5718e2c4947a	Oncogene	DOID:1520	colon carcinoma	HGNC:6407	3845	KRAS	13
86a6de6c32823faec556fafddf33e488	Oncogene	DOID:1324	lung cancer	HGNC:7029	4233	MET	13
34e55d12690fb872f8148d9b637d6d42	Oncogene	DOID:1324	lung cancer	HGNC:1582	595	CCND1	13
fbf19594244bebdda8e4c4112a54f0c0	Oncogene	DOID:1319	brain cancer	HGNC:7553	4609	MYC	13
39c9ddfeb2c22f1429c6d4436bc99d16	Oncogene	DOID:11054	urinary bladder cancer	HGNC:3430	2064	ERBB2	13
9278e278005b648923489b86b2909a9a	Oncogene	DOID:10534	stomach cancer	HGNC:3689	2263	FGFR2	13
9ad05c251b0cda3b3f10c3a91acf99f2	Oncogene	DOID:0060058	lymphoma	HGNC:7545	4602	MYB	13
8225e3946ae1ba64edb68fff420a7ba7	Driver	DOID:1324	lung cancer	HGNC:3430	2064	ERBB2	13
2e35d9dcfcdfd1358c72d2fc715afe18	Driver	DOID:10283	prostate cancer	HGNC:3446	2078	ERG	13
33f9df642de72fc8e3a64055a82e54eb	Driver	DOID:0050902	medulloblastoma	HGNC:7559	4613	MYCN	13
57c75a3120456c74be1f9d02899a7f5e	Driver	DOID:0050749	peripheral T-cell lymphoma	HGNC:7553	4609	MYC	13
7c11010f28eef7f1a6ac4b187b627094	Tumor_Suppressor	DOID:769	neuroblastoma	HGNC:11998	7157	TP53	12
5ae832fafc6d210a9cef2e5f0000e34d	Tumor_Suppressor	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:12637	7403	KDM6A	12
53081ba33ffac9400c1ee6b3f276d0ae	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:11998	7157	TP53	12
6dca40c2088b51e18908db4277d4b901	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:9884	5925	RB1	12
1ed80ed2f79a51e82563b21e34126c97	Tumor_Suppressor	DOID:2513	basal cell carcinoma	HGNC:9585	5727	PTCH1	12
fd6605cd7c0df82f07158d225f56b3e3	Tumor_Suppressor	DOID:2154	nephroblastoma	HGNC:26837	139285	AMER1	12
3e575db0768b5827eadf7ed1fe0f9ece	Tumor_Suppressor	DOID:1790	malignant mesothelioma	HGNC:7773	4771	NF2	12
47ad07ebfada12bdc95243133990a5d7	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:9645	5782	PTPN12	12
23b542def5daebff83b086e460276060	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:9588	5728	PTEN	12
52a702f7e33252398f3a5fa07fe00b2b	Oncogene	DOID:9952	acute lymphoblastic leukemia	HGNC:11556	6886	TAL1	12
f0de9fb6b31efc47a76b2dfc3f062eee	Oncogene	DOID:9538	multiple myeloma	HGNC:29641	84939	PWWP3A	12
7f70f7f70a23bfd1b50327a9a005f9fd	Oncogene	DOID:9256	colorectal cancer	HGNC:11283	6714	SRC	12
59cc0a98824c6612cb0c79ff10f99d38	Oncogene	DOID:9253	gastrointestinal stromal tumor	HGNC:76	25	ABL1	12
86f583c8e03b227779eb51dbfab60d94	Oncogene	DOID:8567	Hodgkin's lymphoma	HGNC:7553	4609	MYC	12
ccc96ca51ec31fd2ee47ac36a182f509	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:3796	2353	FOS	12
7abcb1aaf14dc19b3d2da2dc19250d02	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7545	4602	MYB	12
88e47f3978af0de8119edb7774ec4987	Oncogene	DOID:5520	head and neck squamous cell carcinoma	HGNC:7553	4609	MYC	12
81bac21bba04332c934b252927b934e7	Oncogene	DOID:5485	synovial sarcoma	HGNC:11340	6760	SS18	12
907ff2d0fb518dfd649c40ee6099e05b	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7785	4781	NFIB	12
7ffb41b52695f14b19e41265faf18f1c	Oncogene	DOID:4450	renal cell carcinoma	HGNC:12687	7428	VHL	12
c590b457312c1d2fccef504278a1f078	Oncogene	DOID:4001	ovarian carcinoma	HGNC:3430	2064	ERBB2	12
920bee1be548a1382fbb721b2fc47b4a	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:11998	7157	TP53	12
ac3f891a14dfc574824c43266a65fc74	Oncogene	DOID:3347	osteosarcoma	HGNC:3238	1958	EGR1	12
c7da4d6260359b5e2bc28a9bd8362619	Oncogene	DOID:3070	malignant glioma	HGNC:8803	5156	PDGFRA	12
6060435ff1bcbb8bdbb4bdc502186069	Oncogene	DOID:2154	nephroblastoma	HGNC:12796	7490	WT1	12
3463afae354becaef61ec837621c932e	Oncogene	DOID:1909	melanoma	HGNC:7029	4233	MET	12
59d3f693016e72c762a41d9817550b8e	Oncogene	DOID:1749	squamous cell carcinoma	HGNC:7553	4609	MYC	12
c1df42117c5ae9749f86b5c1a9ee28e3	Oncogene	DOID:1612	breast cancer	HGNC:9605	5743	PTGS2	12
c44f0b5a325863a9f14f1a3c4621a053	Oncogene	DOID:1612	breast cancer	HGNC:3818	2305	FOXM1	12
4589ec841fb87bed1d603be5ae7f28f5	Oncogene	DOID:1612	breast cancer	HGNC:30134	27043	PELP1	12
2472e97f7ca94d2863133b589e4e2fc2	Oncogene	DOID:1319	brain cancer	HGNC:3236	1956	EGFR	12
83ab545d44feb6d973a285bf0d797f56	Oncogene	DOID:1240	leukemia	HGNC:7989	4893	NRAS	12
98febe70391de2135dc49b71aa6780f6	Oncogene	DOID:1240	leukemia	HGNC:3332	2011	MARK2	12
f6e7f3b9b9c26eac244c7373c03b41fe	Oncogene	DOID:11054	urinary bladder cancer	HGNC:3690	2261	FGFR3	12
9f963ca356499f26f22ab98f65d659b8	Oncogene	DOID:10283	prostate cancer	HGNC:644	367	AR	12
65288ea4909e39b2f971e29d95201df0	Oncogene	DOID:10283	prostate cancer	HGNC:3236	1956	EGFR	12
b6bc54b917c253c961b437e9fa9e5214	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3430	2064	ERBB2	12
2068898ce1deea9c5e89825e7db00565	Driver	DOID:1909	melanoma	HGNC:6342	3815	KIT	12
da6c62c417c578b6450a6117db3e9ba8	Tumor_Suppressor	DOID:769	neuroblastoma	HGNC:16816	26038	CHD5	11
dad43c8eda5fce47c901eca2582c7fef	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:17563	56339	METTL3	11
519ca671d12488514aad52a2b1ae11a8	Tumor_Suppressor	DOID:1749	squamous cell carcinoma	HGNC:11998	7157	TP53	11
6cd3cd2e94ac8d103094df1924672bb8	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:18756	23221	RHOBTB2	11
1f788f1d9f1dd4ad27aef7398475ff33	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:12799	51741	WWOX	11
df7a2ec47b4a5bcd81cf02854c1fdc93	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:545	310	ANXA7	11
ac64f212ee172f3dbd4373396dcc7a56	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:15472	8854	ALDH1A2	11
f31929207ba3ff4503eb3dd9a89bd4b8	Tumor_Suppressor	DOID:0050873	follicular lymphoma	HGNC:3390	2045	EPHA7	11
2fcca9db30011a8dac8e467afe3a7138	Oncogene	DOID:9538	multiple myeloma	HGNC:3690	2261	FGFR3	11
ae094c69cb2c89723e152de964bed932	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:12796	7490	WT1	11
466981fba4486d29b916e0ca9c30d54f	Oncogene	DOID:768	retinoblastoma	HGNC:11998	7157	TP53	11
86b37bdbdebcbd3762315c91a840ea6a	Oncogene	DOID:5520	head and neck squamous cell carcinoma	HGNC:8975	5290	PIK3CA	11
656d902c98c10cfe2daf050d815e79b7	Oncogene	DOID:4450	renal cell carcinoma	HGNC:7553	4609	MYC	11
e964279d7684b62d68e1a612799d47d8	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:11825	7080	NKX2-1	11
5031e7264fa7a37a26c605f008e1c012	Oncogene	DOID:3907	lung squamous cell carcinoma	HGNC:11195	6657	SOX2	11
baa689cb3c0c1a152a3b5e3da12d7df4	Oncogene	DOID:2893	cervix carcinoma	HGNC:7553	4609	MYC	11
2f232ad866f7755fa5406d9be7458ac4	Oncogene	DOID:2394	ovarian cancer	HGNC:8975	5290	PIK3CA	11
5c4002978c6dd5ae512c614abbcbaba8	Oncogene	DOID:219	colon cancer	HGNC:3236	1956	EGFR	11
91428343275361d092a73280c6690ba7	Oncogene	DOID:219	colon cancer	HGNC:2514	1499	CTNNB1	11
bb29376d01354db77cd479c8587f3198	Oncogene	DOID:1612	breast cancer	HGNC:9967	5979	RET	11
02100bd5aae87aad50ca001beeddf33a	Oncogene	DOID:1612	breast cancer	HGNC:7029	4233	MET	11
50636bf109630f039324288eac002dda	Oncogene	DOID:1612	breast cancer	HGNC:6973	4193	MDM2	11
